Scent
Sample,Spicy,Roasted,Earthy,Floral,Vegetal,Fruity,Nutty,Notes
Bar 1,0,4,4,1,1,1,3,
Bar 2,0,2,1,0,0,1,2,
Bar 3,0,2,3,1,1,1,3,
Bar 4,5,1,3,0,2,0,2,
Bar 5,0,2,2,0,2,2,3,
Bar 6,1,2,3,1,1,3,1,
Bar 7,0,1,1,2,0,0,1,
Bar 8,3,2,2,0,1,0,3,
Bar 9,0,4,4,0,2,1,3,
Bar 10,1,4,3,0,1,1,2,

Taste
Sample,Spicy,Roasted,Earthy,Floral,Vegetal,Fruity,Nutty,Notes
Bar 1,,,,,,,,
Bar 2,,,,,,,,
Bar 3,,,,,,,,
Bar 4,,,,,,,,
Bar 5,,,,,,,,
Bar 6,,,,,,,,
Bar 7,,,,,,,,
Bar 8,,,,,,,,
Bar 9,,,,,,,,
Bar 10,,,,,,,
