Scent
Sample,Spicy,Roasted,Earthy,Floral,Vegetal,Fruity,Nutty,Notes
Bar 1,0,2,5,0,2,0,4,
Bar 2,2,1,1,3,2,2,1,
Bar 3,0,3,4,0,3,0,4,
Bar 4,5,0,3,0,0,3,0,
Bar 5,0,5,4,0,1,1,2,
Bar 6,2,2,1,0,0,3,0,
Bar 7,0,2,5,0,1,0,4,
Bar 8,2,2,3,0,2,0,3,
Bar 9,0,4,4,0,2,1,4,
Bar 10,0,5,3,1,0,2,2,

Taste
Sample,Spicy,Roasted,Earthy,Floral,Vegetal,Fruity,Nutty,Notes
Bar 1,,,,,,,,
Bar 2,,,,,,,,
Bar 3,,,,,,,,
Bar 4,,,,,,,,
Bar 5,,,,,,,,
Bar 6,,,,,,,,
Bar 7,,,,,,,,
Bar 8,,,,,,,,
Bar 9,,,,,,,,
Bar 10,,,,,,,,
